!date	time	m3_sec
2006-01-01	12:00:00	0.243519674
2006-10-26	12:00:00	0.243519674
2006-10-27	12:00:00	0.243519674
2006-10-28	12:00:00	0.243519674
2006-10-29	12:00:00	0.243519674
2006-10-30	12:00:00	0.243519674
2006-10-31	12:00:00	0.243519674
2006-11-01	12:00:00	0.035921665
2006-11-02	12:00:00	0.035921665
2006-11-03	12:00:00	0.035921665
2006-11-04	12:00:00	0.035921665
2006-11-05	12:00:00	0.035921665
2006-11-06	12:00:00	0.035921665
2006-11-07	12:00:00	0.035921665
2006-11-08	12:00:00	0.035921665
2006-11-09	12:00:00	0.035921665
2006-11-10	12:00:00	0.035921665
2006-11-11	12:00:00	0.035921665
2006-11-12	12:00:00	0.035921665
2006-11-13	12:00:00	0.035921665
2006-11-14	12:00:00	0.035921665
2006-11-15	12:00:00	0.035921665
2006-11-16	12:00:00	0.035921665
2006-11-17	12:00:00	0.035921665
2006-11-18	12:00:00	0.035921665
2006-11-19	12:00:00	0.035921665
2006-11-20	12:00:00	0.035921665
2006-11-21	12:00:00	0.035921665
2006-11-22	12:00:00	0.035921665
2006-11-23	12:00:00	0.035921665
2006-11-24	12:00:00	0.035921665
2006-11-25	12:00:00	0.035921665
2006-11-26	12:00:00	0.035921665
2006-11-27	12:00:00	0.035921665
2006-11-28	12:00:00	0.035921665
2006-11-29	12:00:00	0.035921665
2006-11-30	12:00:00	0.035921665
2006-12-01	12:00:00	0.344478623
2006-12-02	12:00:00	0.344478623
2006-12-03	12:00:00	0.344478623
2006-12-04	12:00:00	0.344478623
2006-12-05	12:00:00	0.344478623
2006-12-06	12:00:00	0.344478623
2006-12-07	12:00:00	0.344478623
2006-12-08	12:00:00	0.344478623
2006-12-09	12:00:00	0.344478623
2006-12-10	12:00:00	0.344478623
2006-12-11	12:00:00	0.344478623
2006-12-12	12:00:00	0.344478623
2006-12-13	12:00:00	0.344478623
2006-12-14	12:00:00	0.344478623
2006-12-15	12:00:00	0.344478623
2006-12-16	12:00:00	0.344478623
2006-12-17	12:00:00	0.344478623
2006-12-18	12:00:00	0.344478623
2006-12-19	12:00:00	0.344478623
2006-12-20	12:00:00	0.344478623
2006-12-21	12:00:00	0.344478623
2006-12-22	12:00:00	0.344478623
2006-12-23	12:00:00	0.344478623
2006-12-24	12:00:00	0.344478623
2006-12-25	12:00:00	0.344478623
2006-12-26	12:00:00	0.344478623
2006-12-27	12:00:00	0.344478623
2006-12-28	12:00:00	0.344478623
2006-12-29	12:00:00	0.344478623
2006-12-30	12:00:00	0.344478623
2006-12-31	12:00:00	0.344478623
2007-01-01	12:00:00	0.17609588
2007-01-02	12:00:00	0.17609588
2007-01-03	12:00:00	0.17609588
2007-01-04	12:00:00	0.17609588
2007-01-05	12:00:00	0.17609588
2007-01-06	12:00:00	0.17609588
2007-01-07	12:00:00	0.17609588
2007-01-08	12:00:00	0.17609588
2007-01-09	12:00:00	0.17609588
2007-01-10	12:00:00	0.17609588
2007-01-11	12:00:00	0.17609588
2007-01-12	12:00:00	0.17609588
2007-01-13	12:00:00	0.744114828
2007-01-14	12:00:00	0.17609588
2007-01-15	12:00:00	0.17609588
2007-01-16	12:00:00	0.742322694
2007-01-17	12:00:00	0.17609588
2007-01-18	12:00:00	1.500279082
2007-01-19	12:00:00	0.17609588
2007-01-20	12:00:00	1.18497307
2007-01-21	12:00:00	2.768982849
2007-01-22	12:00:00	0.17609588
2007-01-23	12:00:00	0.17609588
2007-01-24	12:00:00	0.17609588
2007-01-25	12:00:00	0.17609588
2007-01-26	12:00:00	0.620568297
2007-01-27	12:00:00	0.17609588
2007-01-28	12:00:00	1.463070434
2007-01-29	12:00:00	0.17609588
2007-01-30	12:00:00	0.17609588
2007-01-31	12:00:00	0.622214884
2007-02-01	12:00:00	0.261405859
2007-02-02	12:00:00	6.05262278
2007-02-03	12:00:00	3.920149603
2007-02-04	12:00:00	0.261405859
2007-02-05	12:00:00	0.261405859
2007-02-06	12:00:00	0.261405859
2007-02-07	12:00:00	0.71028603
2007-02-08	12:00:00	0.261405859
2007-02-09	12:00:00	0.306483931
2007-02-10	12:00:00	1.30315957
2007-02-11	12:00:00	0.261405859
2007-02-12	12:00:00	0.822102641
2007-02-13	12:00:00	0.261405859
2007-02-14	12:00:00	0.838771809
2007-02-15	12:00:00	0.261405859
2007-02-16	12:00:00	0.700600032
2007-02-17	12:00:00	0.261405859
2007-02-18	12:00:00	0.261405859
2007-02-19	12:00:00	0.767687172
2007-02-20	12:00:00	0.261405859
2007-02-21	12:00:00	0.749331512
2007-02-22	12:00:00	0.710961065
2007-02-23	12:00:00	0.261405859
2007-02-24	12:00:00	0.261405859
2007-02-25	12:00:00	0.261405859
2007-02-26	12:00:00	0.261405859
2007-02-27	12:00:00	1.550969068
2007-02-28	12:00:00	0.261405859
2007-03-01	12:00:00	1.303912708
2007-03-02	12:00:00	1.303912708
2007-03-03	12:00:00	1.303912708
2007-03-04	12:00:00	1.303912708
2007-03-05	12:00:00	1.303912708
2007-03-06	12:00:00	1.303912708
2007-03-07	12:00:00	1.303912708
2007-03-08	12:00:00	1.303912708
2007-03-09	12:00:00	1.817432818
2007-03-10	12:00:00	1.303912708
2007-03-11	12:00:00	1.303912708
2007-03-12	12:00:00	1.303912708
2007-03-13	12:00:00	1.303912708
2007-03-14	12:00:00	1.303912708
2007-03-15	12:00:00	1.303912708
2007-03-16	12:00:00	1.303912708
2007-03-17	12:00:00	1.842378417
2007-03-18	12:00:00	1.303912708
2007-03-19	12:00:00	1.303912708
2007-03-20	12:00:00	1.303912708
2007-03-21	12:00:00	2.968668435
2007-03-22	12:00:00	1.798642719
2007-03-23	12:00:00	3.014949592
2007-03-24	12:00:00	4.063432701
2007-03-25	12:00:00	12.41919307
2007-03-26	12:00:00	1.303912708
2007-03-27	12:00:00	1.87470809
2007-03-28	12:00:00	1.948919104
2007-03-29	12:00:00	16.71382446
2007-03-30	12:00:00	1.311120383
2007-03-31	12:00:00	1.303912708
2007-04-01	12:00:00	0.651076389
2007-04-02	12:00:00	0.672009479
2007-04-03	12:00:00	0.663743647
2007-04-04	12:00:00	0.651076389
2007-04-05	12:00:00	0.651076389
2007-04-06	12:00:00	0.651076389
2007-04-07	12:00:00	0.65958465
2007-04-08	12:00:00	0.651076389
2007-04-09	12:00:00	0.651076389
2007-04-10	12:00:00	0.651076389
2007-04-11	12:00:00	0.651076389
2007-04-12	12:00:00	0.651076389
2007-04-13	12:00:00	1.68374494
2007-04-14	12:00:00	0.692587053
2007-04-15	12:00:00	3.026703112
2007-04-16	12:00:00	0.651076389
2007-04-17	12:00:00	0.651076389
2007-04-18	12:00:00	0.651076389
2007-04-19	12:00:00	0.651076389
2007-04-20	12:00:00	6.894291336
2007-04-21	12:00:00	0.651076389
2007-04-22	12:00:00	1.651891078
2007-04-23	12:00:00	0.651076389
2007-04-24	12:00:00	0.651076389
2007-04-25	12:00:00	7.767724141
2007-04-26	12:00:00	0.651076389
